t 	 vel_treadmill 	CPG_LF 	 CPG_LH 	 CPG_RF 	 CPG_RH 	Cycle_LF 	 Cycle_LH 	 Cycle_RF 	 Cycle_RH 	scapula_LF 	 shoulder_LF 	 elbow_LF 	 hip_LH 	 knee_LH 	 ankle_LH 	 scapula_RF 	 shoulder_RF 	 elbow_RF 	 hip_RH 	 knee_RH 	 ankle_RH 	 touch_LF 	 touch_LH 	 touch_RF 	 touch_RH 	 Muscle6_len_LF 	 Muscle6_len_LH 	 Muscle6_len_RF 	 Muscle6_len_RH 	 tilt_angle_pitch 	 tilt_angle_roll 	 FF_data_LF 	 FF_data_LH 	 FF_data_RF 	 FF_data_RH 	 FF_touch_LF 	 FF_touch_LH 	 FF_touch_RF 	 FF_touch_RH 	 POT_data_LF 	 POT_data_LH 	 POT_data_RF 	 POT_data_RH 	 foot_angle_LF 	 foot_angle_LH 	 foot_angle_RF 	 foot_angle_RH 	 foot_angle_vel_LF 	 foot_angle_vel_LH 	 foot_angle_vel_RF 	 foot_angle_vel_RH 	 POT_touch_LF 	 POT_touch_LH 	 POT_touch_RF 	 POT_touch_RH 	 gyro_data_pitch 	 gyro_data_roll 	 gyro_angle_pitch 	 gyro_angle_roll 	 gyro_angle_lowp_pitch 	 gyro_angle_lowp_roll 	 acc_data_pitch 	 acc_data_roll 	 acc_angle_pitch 	 acc_angle_roll 	 acc_angle_lowp_pitch 	 acc_angle_lowp_roll 	 atmosphere 	 
25.208858 	 1.160377 	 -0.190305 	 -0.185683 	 -0.206826 	 -0.193552 	 0.486057 	 0.490047 	 0.498047 	 0.500057 	 54.000000 	 80.000000 	 65.000000 	 41.000000 	 78.000000 	 53.000000 	 56.000000 	 81.000000 	 69.000000 	 48.000000 	 81.000000 	 49.000000 	 0 	 0 	 0 	 0 	 137.938599 	 166.678711 	 137.248093 	 168.313599 	 -34.858135 	 15.276190 	 0.630000 	 -0.010000 	 0.990000 	 0.035000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.965000 	 -0.990000 	 -0.130000 	 -0.330000 	 -63.689995 	 395.339996 	 338.579987 	 -165.090683 	 165.095413 	 0.000000 	 -165.099243 	 0 	 3 	 2 	 1 	 1.070000 	 0.810000 	 -27.684528 	 -35.351532 	 -15.831390 	 -27.582697 	 1.505000 	 2.585000 	 -23.453209 	 -1.948433 	 -7.583930 	 6.530469 	 0.357500 	 
25.220867 	 1.145574 	 -0.188266 	 -0.184856 	 -0.203353 	 -0.191013 	 0.486057 	 0.490047 	 0.498047 	 0.500057 	 53.000000 	 80.000000 	 69.000000 	 40.000000 	 78.000000 	 52.000000 	 52.000000 	 81.000000 	 67.000000 	 47.000000 	 80.000000 	 48.000000 	 0 	 0 	 0 	 0 	 137.061432 	 166.884689 	 137.695023 	 168.312302 	 -35.220901 	 14.776422 	 0.755000 	 0.040000 	 0.275000 	 0.015000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.955000 	 -0.975000 	 -0.135000 	 -0.330000 	 -63.029999 	 394.350006 	 338.910004 	 -165.090683 	 0.000000 	 -165.083969 	 165.099243 	 0 	 3 	 2 	 1 	 1.085000 	 0.785000 	 -27.823206 	 -35.756599 	 -15.980087 	 -27.682669 	 1.465000 	 2.445000 	 -24.456356 	 1.260610 	 -7.956709 	 6.335801 	 0.361250 	 
25.232861 	 1.142606 	 -0.187052 	 -0.183906 	 -0.200254 	 -0.189533 	 0.486057 	 0.490047 	 0.498047 	 0.500057 	 52.000000 	 80.000000 	 70.000000 	 41.000000 	 77.000000 	 52.000000 	 49.000000 	 81.000000 	 66.000000 	 46.000000 	 80.000000 	 47.000000 	 0 	 0 	 0 	 0 	 136.755432 	 166.705475 	 137.984360 	 168.671143 	 -35.456642 	 14.374011 	 0.675000 	 -0.030000 	 0.060000 	 -0.025000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.940000 	 -0.965000 	 -0.130000 	 -0.330000 	 -62.040001 	 393.690002 	 338.579987 	 0.000000 	 165.407272 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.110000 	 0.790000 	 -27.817684 	 -36.181976 	 -16.127481 	 -27.786684 	 1.465000 	 2.280000 	 -24.456356 	 5.048560 	 -8.345368 	 6.254752 	 0.365000 	 
25.242870 	 1.133997 	 -0.185704 	 -0.183099 	 -0.197519 	 -0.188289 	 0.486057 	 0.490047 	 0.498047 	 0.500057 	 52.000000 	 80.000000 	 70.000000 	 41.000000 	 77.000000 	 52.000000 	 47.000000 	 81.000000 	 65.000000 	 47.000000 	 79.000000 	 46.000000 	 0 	 0 	 0 	 0 	 136.755432 	 166.705475 	 138.126450 	 168.565613 	 -35.496933 	 14.105748 	 0.680000 	 0.005000 	 0.135000 	 0.040000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.930000 	 -0.955000 	 -0.130000 	 -0.330000 	 -61.379997 	 393.029999 	 338.579987 	 -165.090683 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.135000 	 0.810000 	 -27.677979 	 -36.551140 	 -16.243063 	 -27.872770 	 1.590000 	 2.025000 	 -21.346054 	 10.952782 	 -8.640944 	 6.269563 	 0.370000 	 
25.254864 	 1.143856 	 -0.184282 	 -0.182052 	 -0.194911 	 -0.186617 	 0.486057 	 0.490047 	 0.498047 	 0.500057 	 52.000000 	 80.000000 	 67.000000 	 42.000000 	 76.000000 	 51.000000 	 45.000000 	 81.000000 	 64.000000 	 47.000000 	 79.000000 	 47.000000 	 0 	 3 	 0 	 0 	 137.507751 	 166.926895 	 138.126450 	 168.392960 	 -35.352139 	 13.570142 	 0.405000 	 10.240000 	 0.020000 	 -0.070000 	 0 	 3 	 0 	 0 	 -0.005000 	 -0.930000 	 -0.945000 	 -0.125000 	 -0.330000 	 -61.379997 	 392.369995 	 338.250000 	 0.000000 	 -330.810699 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.160000 	 0.865000 	 -27.403673 	 -37.354790 	 -16.383160 	 -27.987131 	 1.760000 	 1.995000 	 -17.217512 	 11.653937 	 -8.910556 	 6.423253 	 0.365000 	 
25.264874 	 1.148818 	 -0.183705 	 -0.102726 	 -0.193167 	 -0.185124 	 0.486057 	 0.490047 	 0.498047 	 0.500057 	 52.000000 	 80.000000 	 65.000000 	 44.000000 	 76.000000 	 45.000000 	 43.000000 	 81.000000 	 64.000000 	 48.000000 	 79.000000 	 48.000000 	 0 	 0 	 0 	 0 	 137.938599 	 168.189270 	 138.126450 	 168.034866 	 -35.014435 	 13.082392 	 0.695000 	 0.155000 	 0.250000 	 0.065000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.920000 	 -0.930000 	 -0.125000 	 0.000000 	 -60.720001 	 391.380005 	 338.250000 	 165.090683 	 0.000000 	 -165.083969 	 0.000000 	 0 	 3 	 2 	 1 	 1.190000 	 0.840000 	 -27.020206 	 -37.888306 	 -16.490381 	 -28.084238 	 1.795000 	 2.185000 	 -16.379608 	 7.238509 	 -9.063542 	 6.371907 	 0.362500 	 
25.276867 	 1.147987 	 -0.076814 	 0.128153 	 -0.191289 	 -0.184165 	 0.486057 	 0.490047 	 0.498047 	 0.500057 	 51.000000 	 80.000000 	 65.000000 	 46.000000 	 75.000000 	 40.000000 	 42.000000 	 81.000000 	 63.000000 	 49.000000 	 79.000000 	 47.000000 	 0 	 3 	 0 	 0 	 137.938599 	 168.924072 	 138.126450 	 168.392960 	 -34.363899 	 12.652568 	 0.560000 	 10.240000 	 0.065000 	 -0.030000 	 0 	 3 	 0 	 0 	 0.000000 	 -0.925000 	 -0.920000 	 -0.125000 	 0.000000 	 -61.049999 	 390.720001 	 338.250000 	 0.000000 	 -496.216064 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.220000 	 0.790000 	 -26.347710 	 -38.308716 	 -16.615900 	 -28.209658 	 1.975000 	 2.350000 	 -12.122352 	 3.439815 	 -9.211020 	 6.237073 	 0.376250 	 
25.286877 	 1.146208 	 0.126195 	 0.315881 	 -0.189819 	 -0.183693 	 0.486057 	 0.490047 	 0.498047 	 0.500057 	 50.000000 	 80.000000 	 64.000000 	 47.000000 	 75.000000 	 40.000000 	 41.000000 	 81.000000 	 63.000000 	 50.000000 	 78.000000 	 46.000000 	 0 	 3 	 0 	 0 	 137.938599 	 168.924072 	 138.126450 	 168.382309 	 -33.720108 	 12.147670 	 0.515000 	 10.240000 	 0.135000 	 0.070000 	 0 	 3 	 0 	 0 	 -0.005000 	 -0.975000 	 -0.910000 	 -0.120000 	 -0.330000 	 -64.349998 	 390.059998 	 337.920013 	 0.000000 	 -495.272888 	 0.000000 	 -165.083969 	 0 	 3 	 2 	 1 	 1.355000 	 0.415000 	 -25.476902 	 -37.922714 	 -16.707354 	 -28.309805 	 0.875000 	 4.460000 	 -40.541599 	 -51.628288 	 -9.529491 	 5.246024 	 0.393750 	 
25.298870 	 1.140098 	 0.319632 	 0.361088 	 -0.188969 	 -0.182889 	 0.486057 	 0.490047 	 0.498047 	 0.500057 	 48.000000 	 80.000000 	 64.000000 	 50.000000 	 75.000000 	 40.000000 	 41.000000 	 81.000000 	 62.000000 	 51.000000 	 79.000000 	 47.000000 	 0 	 3 	 0 	 0 	 137.938599 	 168.924072 	 138.126450 	 168.392960 	 -32.043793 	 12.358961 	 0.645000 	 10.240000 	 -0.045000 	 0.035000 	 0 	 3 	 0 	 0 	 -0.005000 	 -1.040000 	 -0.900000 	 -0.120000 	 -0.330000 	 -68.639999 	 389.399994 	 337.920013 	 0.000000 	 -496.217987 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.415000 	 0.765000 	 -23.669666 	 -37.695885 	 -16.801517 	 -28.425577 	 1.500000 	 2.175000 	 -23.578178 	 7.469594 	 -9.754576 	 5.114714 	 0.398750 	 
25.310875 	 1.137854 	 0.351097 	 0.336623 	 -0.187496 	 -0.181990 	 0.486057 	 0.490047 	 0.498047 	 0.500057 	 46.000000 	 80.000000 	 65.000000 	 53.000000 	 76.000000 	 40.000000 	 41.000000 	 81.000000 	 60.000000 	 53.000000 	 80.000000 	 49.000000 	 0 	 0 	 0 	 0 	 137.938599 	 169.103226 	 138.126450 	 168.126511 	 -29.912064 	 12.202604 	 0.390000 	 1.880000 	 0.205000 	 -0.030000 	 0 	 0 	 0 	 0 	 -0.005000 	 -1.055000 	 -0.890000 	 -0.120000 	 -0.330000 	 -69.629997 	 388.739990 	 337.920013 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.450000 	 0.600000 	 -21.640421 	 -37.450058 	 -16.870268 	 -28.540071 	 1.860000 	 3.435000 	 -14.832847 	 -21.962519 	 -9.720842 	 4.598041 	 0.381250 	 
25.322868 	 1.135805 	 0.326940 	 0.312198 	 -0.185493 	 -0.181594 	 0.486057 	 0.490047 	 0.498047 	 0.500057 	 46.000000 	 82.000000 	 65.000000 	 56.000000 	 77.000000 	 41.000000 	 41.000000 	 81.000000 	 61.000000 	 54.000000 	 80.000000 	 49.000000 	 0 	 3 	 0 	 0 	 138.412262 	 169.142761 	 138.126450 	 168.126511 	 -27.706242 	 12.529494 	 0.435000 	 10.240000 	 0.405000 	 0.085000 	 0 	 3 	 0 	 0 	 -0.005000 	 -1.105000 	 -0.875000 	 -0.120000 	 -0.330000 	 -72.930000 	 387.750000 	 337.920013 	 0.000000 	 -495.270996 	 -165.083969 	 165.099243 	 0 	 3 	 2 	 1 	 1.445000 	 0.700000 	 -19.553755 	 -37.108963 	 -16.912169 	 -28.647532 	 2.075000 	 2.345000 	 -9.787818 	 3.554617 	 -9.643587 	 4.476374 	 0.367500 	 
25.332878 	 1.140046 	 0.309353 	 0.295821 	 -0.185001 	 -0.180973 	 0.486057 	 0.490047 	 0.498047 	 0.500057 	 49.000000 	 88.000000 	 66.000000 	 58.000000 	 79.000000 	 42.000000 	 41.000000 	 81.000000 	 62.000000 	 54.000000 	 79.000000 	 48.000000 	 0 	 3 	 0 	 0 	 139.764862 	 169.363953 	 138.126450 	 168.034866 	 -25.922405 	 12.617167 	 1.510000 	 10.240000 	 0.075000 	 -0.055000 	 0 	 3 	 0 	 0 	 -0.005000 	 -1.145000 	 -0.870000 	 -0.115000 	 -0.330000 	 -75.570000 	 387.420013 	 337.589996 	 -165.406342 	 -330.814545 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.450000 	 0.680000 	 -17.832800 	 -37.005669 	 -16.926451 	 -28.731176 	 2.110000 	 2.905000 	 -8.974800 	 -9.323002 	 -9.594987 	 4.377105 	 0.361250 	 
25.344872 	 1.134137 	 0.293264 	 0.279376 	 -0.183828 	 -0.179679 	 0.486057 	 0.490047 	 0.498047 	 0.500057 	 51.000000 	 94.000000 	 74.000000 	 61.000000 	 82.000000 	 46.000000 	 41.000000 	 81.000000 	 65.000000 	 55.000000 	 79.000000 	 48.000000 	 0 	 3 	 0 	 0 	 139.154083 	 169.222046 	 138.126450 	 168.034866 	 -23.750313 	 13.109713 	 2.465000 	 10.240000 	 0.340000 	 0.070000 	 0 	 3 	 0 	 0 	 -0.005000 	 -1.210000 	 -0.855000 	 -0.115000 	 -0.330000 	 -79.860001 	 386.429993 	 337.589996 	 -165.090683 	 -660.362610 	 -165.099243 	 0.000000 	 0 	 3 	 2 	 1 	 1.475000 	 0.500000 	 -15.641562 	 -36.012222 	 -16.919611 	 -28.826719 	 1.955000 	 3.305000 	 -12.591590 	 -18.783922 	 -9.607293 	 3.780662 	 0.337500 	 
25.354881 	 1.135567 	 0.279729 	 0.265741 	 -0.183036 	 0.029995 	 0.486057 	 0.490047 	 0.498047 	 0.500057 	 53.000000 	 99.000000 	 84.000000 	 63.000000 	 85.000000 	 50.000000 	 41.000000 	 81.000000 	 66.000000 	 55.000000 	 78.000000 	 48.000000 	 0 	 3 	 0 	 0 	 137.574402 	 168.986130 	 137.984360 	 167.852341 	 -21.984665 	 13.916470 	 1.705000 	 10.240000 	 0.125000 	 -0.050000 	 0 	 3 	 0 	 0 	 -0.005000 	 -1.250000 	 -0.845000 	 -0.110000 	 -0.330000 	 -82.500000 	 385.769989 	 337.260010 	 0.000000 	 -496.217987 	 -165.414917 	 -165.399612 	 0 	 3 	 2 	 1 	 1.490000 	 0.525000 	 -13.751612 	 -34.973984 	 -16.893764 	 -28.890871 	 1.895000 	 3.000000 	 -14.004613 	 -11.536960 	 -9.705747 	 3.485034 	 0.346250 	 
25.366875 	 1.138811 	 0.264793 	 0.254985 	 0.041293 	 0.180662 	 0.486057 	 0.490047 	 0.498047 	 0.500057 	 56.000000 	 102.000000 	 88.000000 	 65.000000 	 89.000000 	 56.000000 	 42.000000 	 81.000000 	 69.000000 	 57.000000 	 78.000000 	 49.000000 	 4 	 3 	 0 	 0 	 137.091141 	 168.196091 	 137.248093 	 167.667191 	 -19.727905 	 15.006684 	 7.425000 	 10.240000 	 0.215000 	 0.050000 	 4 	 3 	 0 	 0 	 0.000000 	 -1.300000 	 -0.840000 	 -0.115000 	 0.000000 	 -85.799995 	 385.440002 	 337.589996 	 0.000000 	 -330.179382 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.495000 	 0.475000 	 -11.386131 	 -33.716682 	 -16.835045 	 -28.956293 	 2.560000 	 2.880000 	 1.375229 	 -8.742849 	 -9.755748 	 3.252527 	 0.353750 	 
25.378883 	 1.139415 	 0.253840 	 0.246186 	 0.272482 	 0.366104 	 0.486057 	 0.490047 	 0.498047 	 0.500057 	 60.000000 	 101.000000 	 78.000000 	 67.000000 	 94.000000 	 63.000000 	 43.000000 	 81.000000 	 71.000000 	 57.000000 	 79.000000 	 50.000000 	 4 	 3 	 0 	 0 	 139.993668 	 167.373840 	 136.628616 	 167.659851 	 -17.446428 	 16.391537 	 10.240000 	 10.240000 	 0.145000 	 -0.030000 	 4 	 3 	 0 	 0 	 0.000000 	 -1.355000 	 -0.825000 	 -0.110000 	 0.000000 	 -89.430000 	 384.450012 	 337.260010 	 0.000000 	 -330.179382 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.470000 	 0.505000 	 -9.083290 	 -32.341331 	 -16.747976 	 -29.003359 	 3.025000 	 2.975000 	 12.122355 	 -10.952782 	 -9.690045 	 3.214956 	 0.362500 	 
25.390877 	 1.124636 	 0.243835 	 0.238389 	 0.356614 	 0.348519 	 0.486057 	 0.490047 	 0.498047 	 0.500057 	 63.000000 	 100.000000 	 72.000000 	 69.000000 	 98.000000 	 72.000000 	 43.000000 	 81.000000 	 72.000000 	 58.000000 	 79.000000 	 48.000000 	 4 	 3 	 0 	 0 	 141.478394 	 164.947006 	 136.469635 	 168.034866 	 -15.241961 	 18.223236 	 10.240000 	 10.240000 	 0.125000 	 0.005000 	 4 	 3 	 0 	 0 	 -0.005000 	 -1.405000 	 -0.815000 	 -0.110000 	 -0.330000 	 -92.729996 	 383.790009 	 337.260010 	 0.000000 	 -496.217987 	 -165.399612 	 165.414917 	 0 	 3 	 2 	 1 	 1.425000 	 0.530000 	 -6.932457 	 -30.860235 	 -16.634350 	 -29.032137 	 1.860000 	 1.985000 	 -14.832847 	 11.888044 	 -9.522782 	 3.536782 	 0.381250 	 
25.400887 	 1.117026 	 0.237951 	 0.233134 	 0.342169 	 0.326968 	 0.486057 	 0.490047 	 0.498047 	 0.500057 	 66.000000 	 100.000000 	 68.000000 	 70.000000 	 101.000000 	 81.000000 	 45.000000 	 82.000000 	 71.000000 	 58.000000 	 81.000000 	 47.000000 	 4 	 3 	 0 	 0 	 142.428040 	 162.074982 	 136.911530 	 168.858948 	 -13.493526 	 19.022255 	 10.240000 	 10.240000 	 0.195000 	 0.030000 	 4 	 3 	 0 	 0 	 0.000000 	 -1.440000 	 -0.805000 	 -0.105000 	 0.000000 	 -95.040001 	 383.130005 	 336.929993 	 0.000000 	 -330.183197 	 -165.083969 	 -165.099243 	 0 	 3 	 2 	 1 	 1.415000 	 0.560000 	 -5.280460 	 -30.100298 	 -16.526028 	 -29.045107 	 2.630000 	 2.045000 	 2.980727 	 10.486274 	 -9.318023 	 3.562897 	 0.348750 	 
25.412880 	 1.117748 	 0.231036 	 0.226619 	 0.322085 	 0.304332 	 0.486057 	 0.490047 	 0.498047 	 0.500057 	 70.000000 	 100.000000 	 65.000000 	 71.000000 	 106.000000 	 91.000000 	 49.000000 	 86.000000 	 72.000000 	 59.000000 	 85.000000 	 49.000000 	 4 	 3 	 0 	 0 	 143.173172 	 159.040421 	 137.728149 	 169.177368 	 -11.794306 	 19.424314 	 10.240000 	 10.240000 	 0.240000 	 0.030000 	 4 	 3 	 0 	 0 	 -0.005000 	 -1.490000 	 -0.795000 	 -0.105000 	 -0.330000 	 -98.340004 	 382.470001 	 336.929993 	 -165.406342 	 -330.814545 	 -165.399612 	 0.000000 	 0 	 3 	 2 	 1 	 1.360000 	 0.660000 	 -3.582619 	 -29.704412 	 -16.371759 	 -29.055082 	 2.335000 	 2.520000 	 -3.784271 	 -0.458371 	 -9.162376 	 3.559094 	 0.328750 	 
25.422890 	 1.124546 	 0.225946 	 0.221871 	 0.303964 	 0.289876 	 0.486057 	 0.490047 	 0.498047 	 0.500057 	 74.000000 	 99.000000 	 63.000000 	 73.000000 	 111.000000 	 99.000000 	 53.000000 	 91.000000 	 77.000000 	 59.000000 	 89.000000 	 58.000000 	 4 	 3 	 2 	 0 	 142.833832 	 156.588440 	 137.440475 	 167.734451 	 -10.498940 	 19.675877 	 10.240000 	 3.455000 	 10.240000 	 0.080000 	 4 	 3 	 2 	 0 	 -0.005000 	 -1.505000 	 -0.805000 	 -0.105000 	 -0.330000 	 -99.330002 	 383.130005 	 336.929993 	 0.000000 	 165.087784 	 495.267181 	 0.000000 	 0 	 3 	 2 	 1 	 1.305000 	 0.720000 	 -2.447876 	 -29.546289 	 -16.236191 	 -29.060205 	 2.395000 	 2.055000 	 -2.407131 	 10.253285 	 -8.866186 	 3.647409 	 0.327500 	 
25.434883 	 1.118922 	 0.221297 	 0.217415 	 0.286394 	 0.274753 	 0.486057 	 0.490047 	 0.498047 	 0.500057 	 78.000000 	 99.000000 	 61.000000 	 76.000000 	 117.000000 	 105.000000 	 57.000000 	 93.000000 	 74.000000 	 60.000000 	 95.000000 	 73.000000 	 4 	 0 	 2 	 0 	 142.833832 	 154.890656 	 138.831345 	 163.915604 	 -9.354710 	 19.689838 	 10.240000 	 -0.125000 	 7.845000 	 -0.075000 	 4 	 0 	 2 	 0 	 -0.005000 	 -1.480000 	 -0.815000 	 -0.105000 	 -0.330000 	 -97.680000 	 383.790009 	 336.929993 	 0.000000 	 165.407272 	 165.414917 	 0.000000 	 0 	 3 	 2 	 1 	 1.210000 	 0.750000 	 -1.521466 	 -29.678118 	 -16.056374 	 -29.067194 	 2.975000 	 2.295000 	 10.952782 	 4.703533 	 -8.468548 	 3.786209 	 0.332500 	 
25.446888 	 1.116096 	 0.216751 	 0.002657 	 0.272272 	 0.261873 	 0.486057 	 0.506050 	 0.498047 	 0.500057 	 82.000000 	 99.000000 	 61.000000 	 79.000000 	 123.000000 	 107.000000 	 61.000000 	 92.000000 	 73.000000 	 61.000000 	 100.000000 	 78.000000 	 4 	 0 	 2 	 0 	 142.833832 	 154.864700 	 138.951813 	 163.180634 	 -8.920803 	 19.886301 	 10.240000 	 1.435000 	 10.240000 	 0.010000 	 4 	 0 	 2 	 0 	 0.000000 	 -1.455000 	 -0.875000 	 -0.100000 	 0.000000 	 -96.030006 	 387.750000 	 336.600006 	 165.406342 	 165.403442 	 496.214142 	 0.000000 	 0 	 3 	 2 	 0 	 1.085000 	 0.700000 	 -1.366500 	 -29.705244 	 -15.873743 	 -29.075201 	 3.120000 	 2.090000 	 14.359190 	 9.439149 	 -8.006975 	 4.001792 	 0.211250 	 
25.458881 	 1.124285 	 0.207953 	 -0.285390 	 0.261255 	 0.253274 	 0.486057 	 0.506050 	 0.498047 	 0.500057 	 86.000000 	 99.000000 	 64.000000 	 82.000000 	 125.000000 	 109.000000 	 66.000000 	 93.000000 	 73.000000 	 63.000000 	 103.000000 	 80.000000 	 4 	 0 	 2 	 0 	 142.833832 	 153.671371 	 139.165344 	 162.941162 	 -8.973699 	 20.190254 	 10.240000 	 -0.090000 	 10.240000 	 0.745000 	 4 	 0 	 2 	 0 	 -0.005000 	 -1.435000 	 -0.935000 	 -0.100000 	 -0.330000 	 -94.709999 	 391.709991 	 336.600006 	 0.000000 	 165.091599 	 330.183197 	 0.000000 	 0 	 3 	 2 	 0 	 0.995000 	 0.650000 	 -1.853729 	 -29.423918 	 -15.696962 	 -29.081133 	 3.120000 	 2.180000 	 14.359190 	 7.354034 	 -7.395861 	 4.018486 	 0.150000 	 
25.468891 	 1.120242 	 0.066506 	 -0.318591 	 0.253066 	 0.245945 	 0.500042 	 0.506050 	 0.498047 	 0.500057 	 88.000000 	 99.000000 	 67.000000 	 84.000000 	 124.000000 	 109.000000 	 69.000000 	 93.000000 	 74.000000 	 65.000000 	 104.000000 	 86.000000 	 4 	 0 	 2 	 0 	 142.392303 	 153.671371 	 138.831345 	 160.761185 	 -9.597437 	 20.753048 	 10.240000 	 0.040000 	 10.240000 	 -0.020000 	 4 	 0 	 2 	 0 	 -0.005000 	 -1.420000 	 -0.980000 	 -0.100000 	 -0.330000 	 -93.719994 	 394.679993 	 336.600006 	 -165.406342 	 165.407272 	 330.814545 	 0.000000 	 0 	 3 	 2 	 0 	 0.905000 	 0.630000 	 -2.673562 	 -28.937719 	 -15.564489 	 -29.081106 	 2.840000 	 2.170000 	 7.816447 	 7.585179 	 -7.067294 	 4.095109 	 0.115000 	 
25.480885 	 1.126091 	 -0.273526 	 -0.309725 	 0.245681 	 0.238769 	 0.500042 	 0.506050 	 0.498047 	 0.500057 	 90.000000 	 100.000000 	 74.000000 	 86.000000 	 122.000000 	 109.000000 	 74.000000 	 94.000000 	 77.000000 	 68.000000 	 106.000000 	 88.000000 	 4 	 0 	 2 	 0 	 140.812897 	 153.671371 	 138.290970 	 160.126251 	 -10.958558 	 21.608120 	 10.240000 	 -0.060000 	 10.240000 	 -0.005000 	 4 	 0 	 2 	 0 	 -0.005000 	 -1.395000 	 -1.035000 	 -0.100000 	 -0.330000 	 -92.070000 	 398.309998 	 336.600006 	 0.000000 	 165.091599 	 330.183197 	 0.000000 	 0 	 3 	 2 	 0 	 0.830000 	 0.595000 	 -4.136691 	 -28.213152 	 -15.415933 	 -29.073359 	 2.450000 	 1.910000 	 -1.145991 	 13.650578 	 -6.816730 	 4.233361 	 0.088750 	 
25.490894 	 1.126131 	 -0.324557 	 -0.293170 	 0.237715 	 0.232171 	 0.500042 	 0.506050 	 0.498047 	 0.500057 	 92.000000 	 101.000000 	 81.000000 	 87.000000 	 121.000000 	 106.000000 	 79.000000 	 95.000000 	 80.000000 	 71.000000 	 107.000000 	 91.000000 	 4 	 0 	 2 	 0 	 139.081635 	 155.260773 	 137.606171 	 159.364090 	 -12.436853 	 22.288284 	 10.240000 	 -0.025000 	 10.240000 	 -0.000000 	 4 	 0 	 2 	 0 	 -0.005000 	 -1.380000 	 -1.075000 	 -0.095000 	 -0.330000 	 -91.080002 	 400.950012 	 336.269989 	 -165.406342 	 165.403442 	 330.814545 	 0.000000 	 0 	 3 	 2 	 0 	 0.780000 	 0.600000 	 -5.642753 	 -27.622572 	 -15.313915 	 -29.060698 	 2.585000 	 2.030000 	 1.948433 	 10.836090 	 -6.686945 	 4.335604 	 0.085000 	 
25.502888 	 1.122352 	 -0.307343 	 -0.276144 	 0.230545 	 0.113479 	 0.500042 	 0.506050 	 0.498047 	 0.500046 	 93.000000 	 103.000000 	 92.000000 	 87.000000 	 116.000000 	 99.000000 	 83.000000 	 98.000000 	 86.000000 	 76.000000 	 110.000000 	 94.000000 	 4 	 0 	 2 	 0 	 135.875397 	 157.789993 	 136.571671 	 158.536423 	 -14.559478 	 23.033766 	 10.240000 	 -0.245000 	 10.240000 	 0.070000 	 4 	 0 	 2 	 0 	 -0.005000 	 -1.360000 	 -1.130000 	 -0.095000 	 -0.330000 	 -89.760002 	 404.579987 	 336.269989 	 -165.090683 	 0.000000 	 330.167938 	 0.000000 	 0 	 3 	 2 	 0 	 0.695000 	 0.700000 	 -7.842705 	 -27.221540 	 -15.211422 	 -29.038782 	 2.560000 	 1.640000 	 1.375229 	 20.120764 	 -6.507124 	 4.701973 	 0.072500 	 
25.512897 	 1.136469 	 -0.292312 	 -0.265518 	 0.224636 	 -0.106070 	 0.500042 	 0.506050 	 0.498047 	 0.500046 	 94.000000 	 104.000000 	 101.000000 	 87.000000 	 111.000000 	 94.000000 	 85.000000 	 99.000000 	 94.000000 	 80.000000 	 112.000000 	 96.000000 	 4 	 0 	 2 	 0 	 132.951538 	 158.863007 	 134.119522 	 157.951675 	 -16.403475 	 23.303192 	 10.240000 	 -0.140000 	 10.240000 	 -0.055000 	 4 	 0 	 2 	 0 	 -0.005000 	 -1.345000 	 -1.170000 	 -0.095000 	 -0.330000 	 -88.770004 	 407.220001 	 336.269989 	 0.000000 	 0.000000 	 330.814545 	 0.000000 	 0 	 3 	 2 	 0 	 0.695000 	 0.630000 	 -9.860998 	 -26.929445 	 -15.152108 	 -29.019007 	 2.840000 	 2.385000 	 7.816447 	 2.636536 	 -6.273515 	 4.699079 	 0.065000 	 
